provider|file name|scan date|domain id|imagelog id|proflog id|traylog id|seclog id|drillhole name|dataset name|lat lon|collar
SA|239706_EWHDDH01.zip|2018-04-10 09:20:37|82e639ce-1bbd-4188-a813-7e4dc2cc633|eb7f6196-0cc8-4f34-9b10-2d6155443de|5761d44e-725f-4105-9df6-32d6af2aa6a|85f42e8d-792b-4517-a104-eccb60296f8|c5d2c361-bea1-4326-939b-d29c345a5a6|239706|239706_EWHDDH01|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|239707_EWHDDHO2.zip|2010-05-27 09:54:34|f6142606-a406-49f8-a9a2-4e8b458682b|0e3d455b-9469-4dc0-b244-051f7e70e59|52f326f9-5cc6-450e-9fa4-f252253db35|658977dc-baad-4636-b0de-56a88f3dc0e|b496ddd1-9b70-48d8-8042-0233fd00e66|239707|239707_EWHDDHO2|27.361335000000000 134.066599999999990|0.000000000000000 0.000000000000000 0.000000000000000
SA|239717_BKDDH01.zip|2010-09-15 10:14:00|d09d4426-c4e8-4009-bbc2-c9cc7278e4c|d5c7fd56-8280-499d-bb49-19bacd60ae4|83adf41f-1d07-4f10-b545-00192a6a9bf|b46c2b67-98b3-44a7-81c0-af82539d97d|cd4ebd48-0aa6-4a26-98f3-20b7a3b0510|239717|239717_BKDDH01|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|239718_BKDDH02.zip|2010-10-26 13:15:32|bb2691ee-22f9-4df3-be82-f405cad429b|5edbbd46-8845-4a3d-80ec-54208c79db7|18803091-4717-4647-ac84-bd0bde681a9|fcf0947a-20d0-491f-8111-32399f29f44|f968df87-67d2-4db9-a581-f3d8f6b419d|239718|239718_BKDDH02|-29.950738999999999 136.046124999999990|0.000000000000000 0.000000000000000 0.000000000000000
SA|239767_KD_11.zip|2017-02-14 09:24:35|9ae2114b-ae07-47aa-8f04-a006f22f939|ad9716da-a4a8-409a-9843-45d2f63eaa1|9d761da5-d9ef-4288-ae51-4b6a23205db|a26d2fa6-73cf-4cef-8068-933b213af5c|74d23f7e-77e6-4c4f-8cd3-e7fe66b2626|239767|239767_KD_11|138.923393000000000 -34.345104999999997|0.000000000000000 0.000000000000000 0.000000000000000
SA|239890_TD4.zip|2018-01-24 08:01:32|de9e29d6-a0d0-43ef-ba77-26aaee679f0|d007db91-3cce-4b9e-a6c9-d7b29a04ed4|a0dc1cc1-28ca-4f8f-ac00-fdd25fab6d4|a7b13e96-f863-4c3b-995c-4b91046ed1e|78d44796-c5ec-4761-bf16-c7853e250da|239890|239890_TD4|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|239891_TD5.zip|2018-01-31 07:50:20|b5d5c023-1ee4-4424-a46b-b10472336f9|ec421f25-e7b6-49f8-b30c-61ab7873201|5dec34ac-acf7-44c4-a2c0-c984efb5856|0f835572-7e17-4cdd-9f91-83640f7c19e|7ec05119-5423-4aba-b240-0d6de1b6a2d|239891|239891_TD5|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|239892_TD6.zip|2018-07-09 12:42:59|21b4f529-e86a-4c32-a942-51d9495de61|b297326b-e536-40e3-a1cb-b465e0ae137|9ce9c736-faa4-4b21-a525-7dbd3d7375a|0a017b46-a6f7-4c67-83ae-b77ac42f512|6b6f66cb-56cb-45b1-9e5d-aabab926070|239892|239892_TD6|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|240038_NTDD001.zip|2021-03-04 15:10:05|6fca3d32-4a41-4f17-a1b0-6f54068d951|8cef7863-7d14-405a-962c-0f4af8bba14|00971689-3f04-484e-ae4f-a1bbc345f45|90a823cc-1396-4eea-92dd-7e16b83c8b0|ff633f13-af01-4f00-930b-878fa4117e2|240038|240038_NTDD001|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|240039_NTDD002.zip|2021-03-09 14:30:32|03474b6b-5466-4462-a6b5-3dee6ec58e5|4c9473c3-cc2f-493e-bb45-802f27bd592|bd3adbcb-9a6a-4f15-a17c-b243f4a871b|d631b132-3ef7-4680-bcd1-b6192693630|5a79875d-9d6c-4094-a34a-2153e1c25b1|240039|240039_NTDD002|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|240040_NTDD003.zip|2021-03-12 13:07:12|cae10b06-2912-4831-a3ac-c2aa969ab0e|3e5a83c0-eae7-4228-b30f-7af64e094c7|91584e68-12c9-43a9-8f72-f98bedd14cc|67a63a99-112d-40ae-b720-8bead9efd15|6e4f10a7-4503-497c-810a-c25128d4461|240040|240040_NTDD003|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|240041_ NTDD004.zip|2021-03-11 09:43:44|882a81ea-c983-4879-aeca-6bc67a9e4c0|89725df7-ffaa-457e-ae20-6be20cee765|a896cb84-0558-485d-9495-53ea199bae9|3d30f425-ffa7-4653-8e63-dc430d4a0c4|741eb27a-69c8-498f-a86f-3511f09668a|240041|240041_ NTDD004|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|240044_COD011.zip|2018-03-13 16:51:14|f3bce4a3-4453-4b2a-a32f-1582bb0c2c1|bda496d0-e815-47e3-ae1f-f9be4956146|99cd1796-3cac-4529-9583-dae82153295|4af4eb0d-7818-4f81-ae8b-26e770b1ba8|dfe9b6e1-5534-4d4d-9549-d7266625449|240044|240044_COD011|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|240045_COD12.zip|2018-03-08 10:41:04|959ca4b5-7122-4f1c-8ba8-8438b288d50|e7af42b3-ded8-4745-bd36-318ed87aa0d|cf2f866b-dc61-44c7-b40a-44ba60a9060|3bfda771-929e-4195-aa75-b572efc3539|f2309dd6-6422-4f56-b8ef-cd94218f120|240045|240045_COD12|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|240046_COD013.zip|2018-03-07 15:36:53|d413a076-d86d-4da0-bdf8-c36f1564a38|e4fd4173-02c7-4421-89da-c620210a6e6|2affebde-f0ec-422f-9a4e-a0858bc09ac|fdc5f357-8476-4022-a072-43e813c57ec|d014dfcd-4ff3-4a5f-83b4-c6557e08252|240046|240046_COD013|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|240047_COD014.zip|2018-03-14 10:15:41|ceee2110-87c6-42dc-8734-37a9bf5a444|cc047b7b-66df-483c-9d7c-c1b59a98810|307f9ff5-26d6-4ab8-9a8d-80b2a2d5d3d|f7d70cea-6441-44ad-9d50-a675e211567|ebcaf9cb-d9c1-4eba-98a7-0b2e93f3e83|240047|240047_COD014|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|240320_MAD01.zip|2011-09-27 12:11:04|e441350d-80af-4d23-b642-90ab8d52c85|1284b2f9-dd15-447f-b3bb-bc46e5b8b20|0c39efe2-8c39-4541-819b-3e3129686d9|ce4bed86-6bd9-439c-bc45-a026f34f282|669ae0e8-da70-4c83-8976-43c2d454382|240320|240320_MAD01|130.119190000000000 -26.258548999999999|0.000000000000000 0.000000000000000 0.000000000000000
SA|240321_MAD02.zip|2011-03-16 13:01:38|cb83442e-e318-474d-9f68-c4c8326f67a|832959eb-3e77-4e7b-a678-18c729d78b8|d5cecb35-559a-4dcb-a6fc-2fd24fe9800|1ce51148-8264-4321-ae8d-1718d6d89f0|06af0325-c5c4-4095-b733-e05071d71c2|240321|240321_MAD02|130.121158000000010 -26.259121000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|240506_CPN_DD3.zip|2010-08-02 13:06:04|b86e89b5-bf69-4709-b3d7-fcf7f619113|49478e7b-657b-4157-9e58-c9af898dc6f|f410013a-5021-4e15-bf82-653fef8ba2a|6ea500e9-062e-4910-906b-b35fa60b6bf|8e5f2d82-5df0-4859-827e-8139ee5d3d7|240506|240506_CPN_DD3|-29.262701000000000 134.933061000000010|0.000000000000000 0.000000000000000 0.000000000000000
SA|240507_CPN_DD4.zip|2010-08-02 13:51:14|5b6bea17-f3e9-4cf8-a899-064d6ce3407|b43e704d-3b8a-486f-be76-997f512653b|588121d4-c432-43f7-b310-dd24240dc80|7e160178-2a6f-4e4d-ac26-ecfb0a9fe1a|2ad2eef9-7b11-447d-b42f-d7d7384df8a|240507|240507_CPN_DD4|29.235648000000001 134.850313000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|240508_CPN_DD5.zip|2010-08-02 15:09:34|8cd9f56c-e22e-4ae1-8e35-87f04654d23|850997b4-452f-4efd-aca2-d59d98904bb|40893ef0-6ef0-41b5-98c8-06667e1805b|51a5a6fc-2556-43df-ac60-3773e142733|1561c4cb-52e7-4910-a91a-f538053c554|240508|240508_CPN_DD5|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|240509_CPN_DD7.zip|2010-08-03 08:32:14|c3e604f8-f6cd-4c41-8cbc-b3ef9c6ff21|2f3fa172-97ab-4e63-ab54-23be6941e3c|a2651f62-8e33-4de7-8d55-f38c6ca4949|dc90b8b9-e270-43b5-a616-80e98cfc02a|b5447b7f-ee70-4284-a05f-7b79d6d5ac7|240509|240509_CPN_DD7|29.250302999999999 134.766681000000010|0.000000000000000 0.000000000000000 0.000000000000000
SA|24104_PUB8_SAU2.zip|2012-02-13 11:03:30|1c387d81-9445-4078-8deb-fae786f9747|04b3ebd9-345f-490a-bfac-64bb0c06006|72d12462-d03c-4824-8922-8019ccff12f|614ced05-ccd0-421d-885f-033913e8c74|1fe69c9c-a28e-43d6-b865-d405faa38b8|24104|24104_PUB8_SAU2|-32.762146999999999 137.574531000000010|0.000000000000000 0.000000000000000 0.000000000000000
SA|24114_PUB17_SAU7.zip|2012-02-14 14:38:31|d633d5b0-a0b4-428e-9e81-28b8d464f30|74d71173-c2c9-4c75-893f-b3960325489|65c04eef-25ba-4eee-a074-27809dc3248|2f948024-ffaa-4a4f-a6e7-2ae24417adb|3b050072-a4d1-4999-b242-e8c73d54cbb|24114|24114_PUB17_SAU7|-32.738334000000002 137.521814000000010|0.000000000000000 0.000000000000000 0.000000000000000
SA|241331_DD05PD14.zip|2015-02-24 11:19:08|997314a4-f2ab-43fa-a72b-3d778974da8|26a254b2-dd09-4d9f-a3b2-00579ba97bb|dfa424d7-1709-492a-9bd6-85839e200de|74661370-2705-4775-a576-271e9572f94|8988f10d-adfb-4242-9aba-53b5491d136|241331|241331_DD05PD14|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241332_DD05PD15.zip|2015-02-24 14:03:43|a194390c-65da-40ea-bb55-afabe9f3488|c8306a68-23e7-4d76-8611-5e40b49cc77|d831cc75-7aaa-4ff0-a339-8a4fad6cdc4|396dcbf1-59b1-4967-97e3-4989d9711fe|6ed79c2c-1287-4a62-9c42-145aa4ae17c|241332|241332_DD05PD15|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241333_DD05PD21.zip|2015-02-25 10:47:10|51fb70f6-df20-419b-9b33-b2838adbac3|2cc552fd-92d3-4b8b-9bd9-5d7b5e640ae|23cba46e-7c6d-4bd0-bb80-adf153d0bf7|153186db-1a93-44f7-8391-e73ded5ae0e|2b7dbaa8-6843-4c5f-9839-3ef3d86c8ea|241333|241333_DD05PD21|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241334_DD06PD30.zip|2015-02-04 13:25:14|94ae0f44-faa7-4b1e-8bc4-ef376e010a4|86b1d86c-1694-4bf9-9d9a-06244090d7e|4a4d2925-44e1-4b42-8e6c-73057e3b425|9f3a42af-905f-4227-9b06-f607ca18e88|63681ec9-62a6-4b36-8f1e-ff654204372|241334|241334_DD06PD30|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241335_DD06PD31.zip|2015-02-20 10:24:34|714e91c8-c9bc-4c40-b4af-371acb0528c|b42b9483-7c09-4ced-a0aa-455d07b198c|41ebf130-991c-4d18-bbdb-d0654747745|2d94a7bc-4ba0-4bf1-9289-830ff8a7637|beb3bc22-04f7-4646-a0f0-9cbbfdf8246|241335|241335_DD06PD31|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241336_DD06PD56.zip|2015-02-05 13:40:37|922718af-33b2-42ad-8f2a-93785d878a3|0c000eb5-57c3-4992-87de-76b542db711|a69bc985-9a8e-48ff-84ae-47d76646a59|4d158920-f198-4de0-8264-d64e1408228|d8e40762-3705-4abe-958e-0e3feb57897|241336|241336_DD06PD56|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241337_DD07PD57.zip|2015-02-16 14:22:47|ef69e0f6-7419-4670-82bd-0b696eedd53|0083641f-bc57-4dc1-bf85-13bc4e0214e|dabaf4af-fce8-4dcc-8e5a-f78f085d09c|b08a0e40-c8f5-4710-bc8a-5833b767eac|98420663-2dd9-436a-8457-bb6372bf4ce|241337|241337_DD07PD57|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241338_DD07PD58.zip|2015-02-25 13:11:17|b572ce79-47fc-40ff-be76-2452119a2db|424fd4e2-4f44-43df-98e3-91242dfb145|b4b97086-7d7e-4493-9d6f-e10be328a0f|b4197795-f9f2-46a8-8f52-aeb91fee261|a070723b-9b1e-4ee7-95ef-b1fd70d19ba|241338|241338_DD07PD58|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241339_DD07PD59.zip|2015-02-23 13:52:32|9e2ec5e7-a70a-44be-9b8e-111255259fe|891c66b6-b65a-455c-a9d3-98c784f34e7|76f014e7-275f-47b5-baa9-04071c6e5a7|46e21db6-2932-444e-aee9-6c8bbb631d7|198530b7-c207-433e-b688-da0362e2357|241339|241339_DD07PD59|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241340_DD07PD62.zip|2015-02-24 14:50:22|c8e5cfb7-0733-4d4f-9b0f-9e6d31fff9d|a2ce3c41-b72c-416e-9a60-a41d7c6e3ef|5ba70128-4bc0-48b0-b7b7-1ddb3c9b14c|40f5a869-91e8-40ba-a88c-ca9038e219c|2fc0d514-de61-4ec3-98d4-b2f99f05409|241340|241340_DD07PD62|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241341_DD07PD65.zip|2015-02-06 11:23:26|360c5e65-f5a6-4e4a-ae16-19b34cf4414|db1e3142-faf2-4319-b332-b1ccbc23a45|3a1a7a08-8857-4b62-b7e4-a7c9d1b6d12|d4cba41c-d286-45e7-a71b-35160d04010|ce072533-776a-4ff2-9018-f51273874e6|241341|241341_DD07PD65|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241342_DD07PD69.zip|2015-02-18 12:19:13|e3cbf89b-d640-471a-8e72-45052c34c34|5e69449d-a299-4fcb-912a-afff9abfeab|3f32bfc6-6ab8-4fc0-b4a4-9131bf49522|a6a20260-585a-4cae-a402-4c5c87e519e|ff42b30a-ce0c-4adb-a3e9-b4cb9aad30f|241342|241342_DD07PD69|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241343_DD07PD70.zip|2015-02-16 11:12:06|27405cc6-edac-4c60-8f42-a0adf328275|b8851f5f-af91-4bfa-8c6f-3f987ecc338|e4df64e2-e6a5-4836-be69-9469883c374|5823190f-e72a-4e66-a722-1741d88bbd9|18363873-bcdd-4f0f-91b5-fb36972639a|241343|241343_DD07PD70|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241344_DD08PD72W1.zip|2015-02-23 10:23:18|82ed4666-4a97-422f-8e94-e81517e969b|0e63a380-755e-4898-95fe-74f559f1bce|b8980b1f-4506-4be5-891c-1f3a58d50d8|067bdde0-b593-4c3d-8086-c5ecfc3e874|bc1c94b9-4f97-477e-ad76-35e2340bf29|241344|241344_DD08PD72W1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241345_DD08PD73.zip|2015-02-23 12:39:50|d001efed-d73b-43e7-9675-a37f16634f1|749c288f-2896-4215-bc5c-6e6e99cb5a7|ebb2d46e-77c9-48e8-82cb-493a93f6545|1dd94047-bbe0-47e1-8eb5-b0c79e57cbc|7bd44f26-9a3e-4116-87ba-eaa48d7cfbb|241345|241345_DD08PD73|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241346_DD08PD74.zip|2015-02-17 10:05:55|0f8c8155-b7b2-43dd-921c-f56e3e3bdba|2477116f-817e-4935-a33e-ba652e8b7f0|2aca2de4-d68b-4ea7-b358-ea0b3f7dc44|7ea45303-5b1d-4aa9-a69d-99eaadfdb1e|cd4e1f94-ace8-4628-9521-68cf5e1fe30|241346|241346_DD08PD74|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241448_BRD001.zip|2010-09-13 12:28:49|19a86f9a-81be-4b54-a8bc-5d62298ae21|ebb785b6-5f76-4c65-8f55-5b1ddac67c9|9ffa68de-fbe2-4308-a4e5-0a603e5fab4|666a2c7a-0826-4b6c-a112-beb40787165|10e9f751-a2cb-444b-b7cb-e41cd62595a|241448|241448_BRD001|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241761_08RDMC01.zip|2013-09-26 08:14:42|a0504fe8-6e9f-416e-a082-571c7e40507|73a6c4f6-889a-4b36-93eb-d2fac3b90bf|7b4551c6-bcb2-4a06-8bf2-bfc21979203|2016e919-a723-4550-bbbb-14827d6fbff|57d3d465-feba-4270-ac7d-8946d119228|241761|241761_08RDMC01|134.077147999999990 -28.860714000000002|0.000000000000000 0.000000000000000 0.000000000000000
SA|241827_DD08CAR001.zip|2018-02-07 09:03:53|13c41bd6-617f-483b-8205-8366ce82962|6f9e22e0-5889-45ab-901c-530d5c7872f|9b0b04e7-cbbb-4dae-8b27-f28d4eb98cf|22893233-586f-4716-9408-4b965bc0fd9|89064a4f-5ab4-4cd5-8c27-db266b2161f|241827|241827_DD08CAR001|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241828_DD08CAR002.zip|2018-02-16 10:54:21|989585dd-c472-4c67-9404-888f633ec6d|56cf8c5c-fe00-4309-921b-dee3d2bf5ee|165502ea-aa57-41b2-b5b9-06a4036303b|b47f9dd2-ad60-4656-abcf-25c0316e46c|61b31233-bb88-458b-a9f4-02473d44948|241828|241828_DD08CAR002|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241829_DD08CAR003.zip|2018-03-07 10:19:55|99b8ef92-64a6-43a1-aafc-5ad48c6d3fe|74ef688d-6a3f-47b1-b89f-36783eafc8e|63508585-5461-4d5e-ad18-3ce28110728|68fd34ee-9da3-4829-8a3d-db555a20863|fb4c8d56-7089-467b-960e-e3e4c276498|241829|241829_DD08CAR003|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241830_DD08CAR004.zip|2018-03-26 14:35:43|4d87986d-7700-4645-8357-fe6743ef9cb|83f54c2e-df6b-4e61-9460-afabf9ae752|90741259-f174-4d74-b091-898f531fb45|b8e4e1f9-77e5-42d9-9c4e-255e5f3e622|8e110fde-fb10-4af4-bafb-0179ff92bf4|241830|241830_DD08CAR004|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241831_DD08CAR005.zip|2018-05-01 16:19:10|3fd346ee-4a34-4573-87e1-20fbe51c20e|81831f28-a826-492a-8729-2624809f2c4|86422a9b-c90d-4ad3-b64b-0f6214bf71a|159f6b84-d758-4d72-bc97-0ebbba9d556|17affc27-316f-42d1-9354-c4c5982cbbe|241831|241831_DD08CAR005|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|241877_DD08WTH004.zip|2011-07-25 08:57:16|375b15b1-1f29-418c-92eb-bfae4a707ae|0096efc5-e83b-4c77-a32e-6a16baa45a9|b3948b9f-cc28-4b87-a513-70ce1f96c6d|4c72b31b-68ec-465f-8c1e-5976fb2c74d|da1fb911-bdbc-4880-9cda-a9ac971c9f2|241877|241877_DD08WTH004|135.527123999999990 -29.649408000000001|0.000000000000000 0.000000000000000 0.000000000000000
SA|241878_DD8WTH005.zip|2011-07-07 10:31:00|761b0f9f-c904-4cae-89d4-d86a6d42bc8|16a4d680-9e0a-4e1f-86fb-114a69de3d5|1bca9811-f77b-486d-8574-cb698425db1|3ca9f7f2-add3-497b-8dec-cc38de09fe8|c916a863-4c92-4f13-a20c-f0dd626944a|241878|241878_DD8WTH005|135.527113000000010 -29.647331999999999|0.000000000000000 0.000000000000000 0.000000000000000
SA|241904_BD1A.zip|2022-11-15 13:41:26|7ccaa89a-d587-4644-b2cf-68eefa823fe|cd634000-0eba-4b10-ad92-f566ac93336|e4957426-fbdb-4793-9eaf-1ea4e375f8f|fec55b1c-ce29-4676-953e-89978ac3b16|7789ae02-ea19-4243-abef-4d38c014122|241904|241904_BD1A|-33.677836999999997 138.927638000000002|0.000000000000000 0.000000000000000 0.000000000000000
SA|241_NSF1.zip|2008-10-24 12:02:40|e12fde74-dfd2-49ea-92e3-74ab4980727|cfcc7f2c-0b38-45b0-94d6-c4f9fb2e122|72dd2007-141d-499d-a9d4-36656f16ab2|cfb36322-9fbe-48f1-9018-48538146f08|fe30c3de-7092-4b86-a1f4-e9c823ced61|241|241_NSF1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|242_NH1.zip|2005-01-11 15:35:50|84af5d88-444f-4092-b4a5-06871ef327b|6c1d9bb5-51f8-4368-a074-a73b4ac6f08|0e436ed6-be3d-4e14-9343-2b1af0975a0|4db49bf4-074c-4ac9-b330-eee514dfa65|f79aab2b-630d-4e47-894d-d39e46b7aef|242|242_NH1|-26.096855999999999 129.009716999999990|0.000000000000000 0.000000000000000 0.000000000000000
SA|246845_ENDDH01.zip|2011-09-29 12:48:42|8440df46-8536-41c1-8b13-ccc89ffb2e8|92225ed1-adb4-4ecd-a69a-04dc615d9cc|7e6dfa60-0a8a-4398-af7c-5908b4dd650|1bc40fc3-3e73-4141-8dda-0e020ecca05|8fa24dee-74f4-458c-8c1f-a89f61de1ab|246845|246845_ENDDH01|134.269476000000000 -27.128045000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|247196_Norbert1.zip|2020-08-07 13:21:51|9f15ab11-8029-4105-bfca-78b84912112|e60b6834-bf59-4088-81d5-b11fb373b81|364bb90e-e142-4f65-aa47-d0b55e69a9b|cb458703-a3e0-4e75-a012-bb66fd89179|78153c32-22fd-420c-a123-28748b64411|247196|247196_Norbert1|-33.313378999999998 138.067825000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|247738_KMD-07-01.zip|2021-08-30 11:00:43|4f0ecb25-39a9-440d-8dda-3ed683f9f5e|52c1d43d-25f4-46bc-926c-a79f0c374dd|62a59bc5-76bc-4f97-a8ae-bd9c8fb6c2e|1e5ccd6f-5fc3-4844-9a3a-baa33e5989d|a8081346-bace-4150-9b68-fd8da89fe29|247738|247738_KMD-07-01|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|247743_KKD-07-05.zip|2021-08-31 09:51:33|593f20d0-ca7b-4f06-b608-651f7a34fbc|3b727600-01a3-40c7-8d24-8d280c934a2|a7e96140-4448-4275-91dc-f4f5615603b|ec9e3dbe-fd0a-4333-bce7-90029f400d8|ebc4b580-5690-42f0-a5e2-3cb1b11fedf|247743|247743_KKD-07-05|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|247765_GD1.zip|2014-02-03 08:32:54|158e3cfc-b1b5-437c-b8af-a37e65c2330|132f7c63-0cc6-4b7a-8276-952e0c76b21|c0c5c214-d0fb-4269-aa49-44763c38679|1ee44b46-cb75-41c1-aa79-7e16b419ae4|96b48dfa-63d2-44aa-93a5-16a1ed91c16|247765|247765_GD1|140.261995000000010 -32.539715000000001|0.000000000000000 0.000000000000000 0.000000000000000
SA|247766_GD2.zip|2014-02-03 10:06:40|34175cc9-9e30-4761-9469-9dc3c6c847e|c72d722d-809d-4a8d-9f62-a9654df81d5|bf5ce210-0d3a-46be-ab4b-711935a6222|c3d2e870-1c60-40df-8e25-4a4fabdf5f2|b88328c2-fa95-40ce-8fba-8dcdcb34d53|247766|247766_GD2|140.337174000000000 -32.540675000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|247767_GD3.zip|2013-11-04 08:17:09|e8dee7bf-0f1b-4912-99b3-fa1af65c15f|17648599-0cc4-4989-9f31-262e78f8aaa|4a081737-aa66-417d-8958-2f8626b2d0c|2705bdf9-0680-4bfb-803b-a6050789274|bec4f431-c814-48ba-8872-b598c70b27b|247767|247767_GD3|140.493517999999990 -32.577576000000001|0.000000000000000 0.000000000000000 0.000000000000000
SA|247768_GD4.zip|2014-02-03 10:59:21|6418e402-0046-45bd-98dc-046fa35f62c|b7d65e56-a7ff-4397-8cd0-bd6a61dbf7d|7252f79c-dc9b-4e73-bc9a-1bcb26c7a8e|2fa9b4f8-9cc4-4b5a-a6c7-f0405c60a48|98f094bf-9426-4747-92a6-c120cca1275|247768|247768_GD4|140.197325000000010 -32.578828999999999|0.000000000000000 0.000000000000000 0.000000000000000
SA|247769_GD5.zip|2014-02-03 13:21:35|06a4a6e9-4eb6-409e-83f5-2d58e16d528|97b2a6fa-0ca2-4672-bddd-b91300d2e9c|a3876566-dca8-49a8-b6b3-7a76be41f9f|562eab1a-c4dd-487f-9c65-e05716c1d0a|9a485f62-b6dd-47d1-ae17-f0c10fbfcf9|247769|247769_GD5|140.215630000000000 -32.568750999999999|0.000000000000000 0.000000000000000 0.000000000000000
SA|247774_GD6.zip|2014-02-04 08:14:00|f4153025-227f-4974-9862-9f9deedc239|23e053c0-0864-4282-a825-c2ce341ef40|1d634013-30fd-4d1d-8162-d1bc30f0c02|60c67c63-1031-4423-861c-16eaf5042cc|457db0dd-8c74-4192-a399-85eb4ebb804|247774|247774_GD6|140.339407999999990 -32.526524000000002|0.000000000000000 0.000000000000000 0.000000000000000
SA|247775_GD7.zip|2014-02-04 10:02:28|8e916acd-1dc1-462e-b963-3e05b5fd209|1be3a76d-6844-452c-8cbc-5ef86331652|8bad4778-662c-4fef-bc7d-c68f8c2ebf4|3b7c96b1-4d1a-4b3b-8e5c-89459308c3e|72252a25-1947-46cc-a99d-34a587d0b59|247775|247775_GD7|140.338502000000010 -32.548530000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|247776_GD8.zip|2013-11-04 13:31:41|f9251a77-43e5-4b76-a3a7-63cd0d76dce|ea47801d-568a-42e3-9e1b-1cb70072f13|fcc53a1b-a8f9-4e4b-8d3b-28a294d233c|25848d75-dad2-4c7f-b277-5aa7c5a4cfc|48b42b84-2dd8-4ec8-a794-9f10068561f|247776|247776_GD8|140.341691999999990 -32.549224000000002|0.000000000000000 0.000000000000000 0.000000000000000
SA|247777_GD9.zip|2013-11-05 08:05:05|6fba541a-83e2-47ba-954f-69cdd63334f|05b790d7-a4f6-40ee-b757-30b15901a36|4562d792-9318-40d5-a3be-90bbd015af3|ef3eb2f4-2086-4771-9286-16c61892617|96b3ad64-276a-454b-aa07-65546d40267|247777|247777_GD9|140.338449000000000 -32.541043000000002|0.000000000000000 0.000000000000000 0.000000000000000
